barcode,x,y,label,replicate,truth_positive,nuisance_positive,support_strength,is_target
target_rep3_spot_00622,26.55230224503607,16.434974176320036,target,target_rep3,0,0,0.0,1
target_rep3_spot_00623,27.54664349599973,16.48002163376529,target,target_rep3,1,0,0.78,1
target_rep3_spot_00624,28.517809737676828,16.43026023684649,target,target_rep3,1,0,0.78,1
target_rep3_spot_00625,29.510866715502363,16.422264098788265,target,target_rep3,1,0,0.78,1
target_rep3_spot_00626,30.522466397875615,16.41039304864338,target,target_rep3,1,0,0.78,1
target_rep3_spot_00627,31.54068173568812,16.343266822131003,target,target_rep3,0,0,0.0,1
target_rep3_spot_00628,32.55698276743089,16.503021483106576,target,target_rep3,0,0,0.0,1
target_rep3_spot_00629,33.52823499015026,16.428541756470352,target,target_rep3,0,0,0.0,1
target_rep3_spot_00630,34.54652294862119,16.42641206255895,target,target_rep3,0,0,0.0,1
target_rep3_spot_00631,35.54448257860638,16.505054843642576,target,target_rep3,0,0,0.0,1
target_rep3_spot_00632,36.48178798018293,16.465414889210926,target,target_rep3,0,0,0.0,1
target_rep3_spot_00633,37.51923401778119,16.378677890553533,target,target_rep3,0,0,0.0,1
target_rep3_spot_00634,38.5869147178063,16.552411742672685,target,target_rep3,0,0,0.0,1
target_rep3_spot_00635,39.533986982898654,16.50908452780026,target,target_rep3,0,0,0.0,1
target_rep3_spot_00636,40.498536938897985,16.46128282836994,target,target_rep3,0,0,0.0,1
target_rep3_spot_00637,41.50905776977746,16.50173758322503,target,target_rep3,0,0,0.0,1
target_rep3_spot_00638,42.50032847178683,16.582627133369698,target,target_rep3,0,0,0.0,1
target_rep3_spot_00639,43.4794246693734,16.46577739721678,target,target_rep3,0,0,0.0,1
target_rep3_spot_00640,3.928425654774478,17.258978374516396,target,target_rep3,0,0,0.0,1
target_rep3_spot_00641,4.994404297453318,17.286696966713116,target,target_rep3,0,0,0.0,1
target_rep3_spot_00642,5.928178876753458,17.317813684111723,target,target_rep3,0,0,0.0,1
target_rep3_spot_00643,6.95685451542527,17.35225253620034,target,target_rep3,0,0,0.0,1
target_rep3_spot_00644,7.997462351567354,17.296603800404476,target,target_rep3,0,0,0.0,1
target_rep3_spot_00645,8.969227164859115,17.256584669284926,target,target_rep3,0,0,0.0,1
target_rep3_spot_00646,10.022295154401748,17.388737763850852,target,target_rep3,0,0,0.0,1
target_rep3_spot_00647,10.889476599058876,17.367957320509973,target,target_rep3,0,0,0.0,1
target_rep3_spot_00648,12.062453202992666,17.16471227117614,target,target_rep3,0,0,0.0,1
target_rep3_spot_00649,13.118030724151698,17.35831127550223,target,target_rep3,0,0,0.24,1
target_rep3_spot_00650,14.050108248974249,17.270188112244902,target,target_rep3,1,0,0.78,1
target_rep3_spot_00651,14.93154583312115,17.302275714049635,target,target_rep3,1,0,0.78,1
target_rep3_spot_00652,15.978939846926378,17.366203045230424,target,target_rep3,1,0,0.78,1
target_rep3_spot_00653,16.957583420845612,17.404530837604536,target,target_rep3,1,0,0.78,1
target_rep3_spot_00654,18.084019804973362,17.194343776928612,target,target_rep3,1,0,0.78,1
target_rep3_spot_00655,19.028757528558277,17.38460410728963,target,target_rep3,0,0,0.0,1
target_rep3_spot_00656,19.99784523849553,17.320311541385863,target,target_rep3,0,0,0.0,1
target_rep3_spot_00657,21.01545489375605,17.244346405860185,target,target_rep3,0,0,0.0,1
target_rep3_spot_00658,22.02271850739179,17.295000272685243,target,target_rep3,0,0,0.0,1
target_rep3_spot_00659,22.984490698458536,17.240418588670945,target,target_rep3,0,0,0.0,1
target_rep3_spot_00660,23.93068931806029,17.339672934372416,target,target_rep3,0,0,0.0,1
target_rep3_spot_00661,25.013099834248354,17.418020259604532,target,target_rep3,0,0,0.0,1
target_rep3_spot_00662,25.909020104925993,17.39594901166664,target,target_rep3,0,0,0.0,1
target_rep3_spot_00663,27.039928197944153,17.372565310834926,target,target_rep3,0,0,0.0,1
target_rep3_spot_00664,28.01033230297535,17.272886819332516,target,target_rep3,0,0,0.0,1
target_rep3_spot_00665,28.967577531180236,17.31587549506597,target,target_rep3,1,0,0.78,1
target_rep3_spot_00666,29.961435636766705,17.375238043135827,target,target_rep3,0,0,0.0,1
target_rep3_spot_00667,30.98177624115894,17.313672025849513,target,target_rep3,0,0,0.0,1
target_rep3_spot_00668,32.01270468400232,17.3118494587974,target,target_rep3,0,0,0.0,1
target_rep3_spot_00669,32.96951205128156,17.280400955074988,target,target_rep3,0,0,0.0,1
target_rep3_spot_00670,34.05394843896367,17.314115211044243,target,target_rep3,0,0,0.0,1
target_rep3_spot_00671,34.91506094398901,17.24733496807244,target,target_rep3,0,0,0.0,1
target_rep3_spot_00672,36.04584929439549,17.38168741228055,target,target_rep3,0,0,0.0,1
target_rep3_spot_00673,36.872260570595465,17.331211353581104,target,target_rep3,0,0,0.0,1
target_rep3_spot_00674,38.01375161853807,17.30100986538367,target,target_rep3,0,0,0.0,1
target_rep3_spot_00675,39.012374098690174,17.34578204755632,target,target_rep3,0,0,0.0,1
target_rep3_spot_00676,40.02983935775242,17.35841232596115,target,target_rep3,0,0,0.0,1
target_rep3_spot_00677,40.98513685214117,17.325281945032344,target,target_rep3,0,0,0.0,1
target_rep3_spot_00678,42.01835025929237,17.327333758040854,target,target_rep3,0,0,0.0,1
target_rep3_spot_00679,43.0564620008602,17.29878522744237,target,target_rep3,0,0,0.0,1
target_rep3_spot_00680,4.41464203288916,18.163257211234146,target,target_rep3,0,0,0.0,1
target_rep3_spot_00681,5.454994870304572,18.23888803670639,target,target_rep3,0,0,0.0,1
target_rep3_spot_00682,6.598853863948389,18.22378895605023,target,target_rep3,0,0,0.0,1
target_rep3_spot_00683,7.526919108113081,18.26730573817192,target,target_rep3,0,0,0.0,1
target_rep3_spot_00684,8.51712296451094,18.18514158386398,target,target_rep3,0,0,0.0,1
target_rep3_spot_00685,9.426300736764281,18.168803471140528,target,target_rep3,0,0,0.0,1
target_rep3_spot_00686,10.471082154852192,18.248247795174347,target,target_rep3,0,0,0.0,1
target_rep3_spot_00687,11.429259557350301,18.140135845851002,target,target_rep3,0,0,0.0,1
target_rep3_spot_00688,12.426239267699449,18.162307985622864,target,target_rep3,0,0,0.0,1
target_rep3_spot_00689,13.456041708027783,18.278982030770415,target,target_rep3,1,0,0.78,1
target_rep3_spot_00690,14.450584989931267,18.20718177892312,target,target_rep3,1,0,0.78,1
target_rep3_spot_00691,15.522921964454037,18.288256264453203,target,target_rep3,1,0,0.78,1
target_rep3_spot_00692,16.477839108903524,18.054002841470435,target,target_rep3,1,0,0.78,1
target_rep3_spot_00693,17.501376141246013,18.190538839262643,target,target_rep3,0,0,0.24,1
target_rep3_spot_00694,18.52863594525493,18.161537994688267,target,target_rep3,0,0,0.0,1
target_rep3_spot_00695,19.46395926844247,18.181842870964125,target,target_rep3,0,0,0.0,1
target_rep3_spot_00696,20.583553574111118,18.186793908580242,target,target_rep3,0,0,0.0,1
target_rep3_spot_00697,21.510914838894983,18.22455124721434,target,target_rep3,0,0,0.0,1
target_rep3_spot_00698,22.503219112131085,18.1576875248931,target,target_rep3,0,0,0.0,1
target_rep3_spot_00699,23.538350316991632,18.07727482796515,target,target_rep3,0,0,0.0,1
target_rep3_spot_00700,24.60061188332352,18.110434901125135,target,target_rep3,0,0,0.0,1
target_rep3_spot_00701,25.534158254712757,18.255320877465522,target,target_rep3,0,0,0.0,1
target_rep3_spot_00702,26.519392835911177,18.206577034897233,target,target_rep3,0,0,0.0,1
target_rep3_spot_00703,27.535508334679562,18.190241313345823,target,target_rep3,0,0,0.0,1
target_rep3_spot_00704,28.49929614726669,18.163505494335514,target,target_rep3,0,0,0.0,1
target_rep3_spot_00705,29.415181512095465,18.19690138738321,target,target_rep3,0,0,0.0,1
target_rep3_spot_00706,30.467423275160307,18.155256809778233,target,target_rep3,0,0,0.0,1
target_rep3_spot_00707,31.552547339865257,18.233322541403517,target,target_rep3,0,0,0.0,1
target_rep3_spot_00708,32.466618520212656,18.20457982656865,target,target_rep3,0,0,0.0,1
target_rep3_spot_00709,33.56398660874597,18.259160953988737,target,target_rep3,0,0,0.0,1
target_rep3_spot_00710,34.5237455450124,18.16463501080302,target,target_rep3,0,0,0.0,1
target_rep3_spot_00711,35.492474839901305,18.091591512858354,target,target_rep3,0,0,0.0,1
target_rep3_spot_00712,36.49505684139755,18.180922881406662,target,target_rep3,0,0,0.0,1
target_rep3_spot_00713,37.49629374988146,18.21726191076219,target,target_rep3,0,0,0.0,1
target_rep3_spot_00714,38.564462667519585,18.173097657778715,target,target_rep3,0,0,0.0,1
target_rep3_spot_00715,39.5490581582984,18.190507006428433,target,target_rep3,0,0,0.0,1
target_rep3_spot_00716,40.5111867464273,18.277994279929175,target,target_rep3,0,0,0.0,1
target_rep3_spot_00717,41.43263518488006,18.149197756946176,target,target_rep3,0,0,0.0,1
target_rep3_spot_00718,42.51837421249601,18.205574642928347,target,target_rep3,0,0,0.0,1
target_rep3_spot_00719,43.45791707534312,18.272565630029344,target,target_rep3,0,0,0.0,1
target_rep3_spot_00720,4.072409181744494,19.08390839196514,target,target_rep3,0,0,0.0,1
target_rep3_spot_00721,5.012234897961567,19.01690568717305,target,target_rep3,0,0,0.0,1
target_rep3_spot_00722,5.978143655687671,19.017277144655694,target,target_rep3,0,0,0.0,1
target_rep3_spot_00723,7.015398368786645,19.035330319599446,target,target_rep3,0,0,0.0,1
target_rep3_spot_00724,8.09872408130162,19.10797827499599,target,target_rep3,0,0,0.0,1
target_rep3_spot_00725,8.955427739251647,19.086939762243013,target,target_rep3,0,0,0.0,1
target_rep3_spot_00726,9.968572986764553,19.02535065957952,target,target_rep3,0,0,0.0,1
target_rep3_spot_00727,10.979048930160658,18.992774829447153,target,target_rep3,0,0,0.0,1
target_rep3_spot_00728,12.014343163466766,18.981240993874838,target,target_rep3,0,0,0.0,1
target_rep3_spot_00729,13.13761710577312,18.989702303935804,target,target_rep3,1,0,0.78,1
target_rep3_spot_00730,13.952238206677315,19.11027341954656,target,target_rep3,1,0,0.78,1
target_rep3_spot_00731,15.002543825632713,19.00242361070493,target,target_rep3,1,0,0.78,1
target_rep3_spot_00732,15.996696703738762,18.982227932236874,target,target_rep3,1,0,0.78,1
target_rep3_spot_00733,16.95321234535763,19.050128950279515,target,target_rep3,0,0,0.24,1
target_rep3_spot_00734,18.002422795902334,19.044451149847657,target,target_rep3,0,0,0.0,1
target_rep3_spot_00735,18.935870742726774,19.030216405041926,target,target_rep3,0,0,0.0,1
target_rep3_spot_00736,19.874104344525083,19.07135169682819,target,target_rep3,0,0,0.0,1
target_rep3_spot_00737,21.075262125614646,19.094891597405923,target,target_rep3,0,0,0.0,1
target_rep3_spot_00738,21.995923023949395,19.129128587842878,target,target_rep3,0,0,0.0,1
target_rep3_spot_00739,23.010510342090175,19.055578855781683,target,target_rep3,0,0,0.0,1
target_rep3_spot_00740,23.89231643532553,18.993565134762324,target,target_rep3,0,0,0.0,1
target_rep3_spot_00741,25.01849160891648,19.091726912060796,target,target_rep3,0,0,0.0,1
target_rep3_spot_00742,25.953429829672544,19.029103964254443,target,target_rep3,0,0,0.0,1
target_rep3_spot_00743,26.97639461636671,19.119203807163593,target,target_rep3,0,0,0.0,1
target_rep3_spot_00744,27.933781575491356,19.083690618765,target,target_rep3,0,0,0.0,1
target_rep3_spot_00745,28.936980014228826,18.965126174471393,target,target_rep3,0,0,0.0,1
target_rep3_spot_00746,30.07177896986303,19.115963075291383,target,target_rep3,0,0,0.0,1
target_rep3_spot_00747,30.983441416190885,18.993216697477358,target,target_rep3,0,0,0.0,1
target_rep3_spot_00748,31.99725192104698,19.009223680503315,target,target_rep3,0,0,0.0,1
target_rep3_spot_00749,33.01053775662879,19.050419612629728,target,target_rep3,0,0,0.0,1
target_rep3_spot_00750,34.06380205007564,19.067618853414732,target,target_rep3,0,0,0.0,1
target_rep3_spot_00751,35.053793511454174,19.031539692444817,target,target_rep3,0,0,0.0,1
target_rep3_spot_00752,35.89934652256686,19.028325774264406,target,target_rep3,0,0,0.0,1
target_rep3_spot_00753,36.88442763968606,18.990991222047217,target,target_rep3,0,0,0.0,1
target_rep3_spot_00754,38.03393358088747,19.090789497196386,target,target_rep3,0,0,0.0,1
target_rep3_spot_00755,39.00820117667442,19.046061610814725,target,target_rep3,0,0,0.0,1
target_rep3_spot_00756,39.88764626482679,19.016724732813753,target,target_rep3,0,0,0.0,1
target_rep3_spot_00757,41.02763201518621,19.072392396247224,target,target_rep3,0,0,0.0,1
target_rep3_spot_00758,41.97923337330046,19.096734519164787,target,target_rep3,0,0,0.0,1
target_rep3_spot_00759,42.98992355493804,19.08004222825151,target,target_rep3,0,0,0.0,1
target_rep3_spot_00760,4.567262286022157,19.954185697961567,target,target_rep3,0,0,0.0,1
target_rep3_spot_00761,5.592777423572499,19.992149026331138,target,target_rep3,0,0,0.0,1
target_rep3_spot_00762,6.4732983886753575,19.967864352587448,target,target_rep3,0,0,0.0,1
target_rep3_spot_00763,7.430578625819033,19.858034888807175,target,target_rep3,0,0,0.0,1
target_rep3_spot_00764,8.507147795307826,19.94688979853294,target,target_rep3,0,0,0.0,1
target_rep3_spot_00765,9.489029867209647,19.87615749877627,target,target_rep3,0,0,0.0,1
target_rep3_spot_00766,10.48736432763314,19.916828370893576,target,target_rep3,0,0,0.0,1
target_rep3_spot_00767,11.420258348947613,19.834035993195858,target,target_rep3,0,0,0.0,1
target_rep3_spot_00768,12.5309640016301,19.96797142558495,target,target_rep3,1,0,0.78,1
target_rep3_spot_00769,13.447037761374354,19.914091758687047,target,target_rep3,1,0,0.78,1
target_rep3_spot_00770,14.540026988124588,19.855460462513616,target,target_rep3,1,0,0.78,1
target_rep3_spot_00771,15.607232609748642,19.886928433157706,target,target_rep3,1,0,0.78,1
target_rep3_spot_00772,16.37690214418009,19.82050889464488,target,target_rep3,1,0,0.78,1
target_rep3_spot_00773,17.51325075362929,19.909109664741294,target,target_rep3,0,0,0.0,1
target_rep3_spot_00774,18.432430774699544,19.8836596619443,target,target_rep3,0,0,0.0,1
target_rep3_spot_00775,19.373446552026728,19.970372717945125,target,target_rep3,0,0,0.0,1
target_rep3_spot_00776,20.528151363771453,19.913508545908936,target,target_rep3,0,0,0.0,1
target_rep3_spot_00777,21.530993689704406,19.99094437089646,target,target_rep3,0,0,0.0,1
target_rep3_spot_00778,22.497516388258887,19.874216531787436,target,target_rep3,0,0,0.0,1
target_rep3_spot_00779,23.47437780571249,19.9286654834929,target,target_rep3,0,0,0.0,1
target_rep3_spot_00780,24.458776184381552,19.965483056594923,target,target_rep3,0,0,0.0,1
target_rep3_spot_00781,25.604703305860923,19.968048170591235,target,target_rep3,0,0,0.0,1
target_rep3_spot_00782,26.466858727294408,19.946104640905638,target,target_rep3,0,0,0.0,1
target_rep3_spot_00783,27.500420145106045,19.907103058947005,target,target_rep3,0,0,0.0,1
target_rep3_spot_00784,28.520790132293772,19.95367548543729,target,target_rep3,0,0,0.0,1
target_rep3_spot_00785,29.434915349755556,19.837508158340825,target,target_rep3,0,0,0.0,1
target_rep3_spot_00786,30.58059207017746,19.824093362324973,target,target_rep3,0,0,0.0,1
target_rep3_spot_00787,31.442343634691433,19.858933699914516,target,target_rep3,0,0,0.0,1
target_rep3_spot_00788,32.44346181369153,19.905909612832826,target,target_rep3,0,0,0.0,1
target_rep3_spot_00789,33.563396901407664,19.85945885005068,target,target_rep3,0,0,0.0,1
target_rep3_spot_00790,34.543207282172744,19.88440795094687,target,target_rep3,0,0,0.0,1
target_rep3_spot_00791,35.62402140098189,19.90107459210406,target,target_rep3,0,0,0.0,1
target_rep3_spot_00792,36.52814932991497,20.01629688745884,target,target_rep3,0,0,0.0,1
target_rep3_spot_00793,37.5019335742818,19.96746348926342,target,target_rep3,0,0,0.0,1
target_rep3_spot_00794,38.583389267587016,19.892367830915177,target,target_rep3,0,0,0.0,1
target_rep3_spot_00795,39.446845531453704,19.895374938486825,target,target_rep3,0,0,0.0,1
target_rep3_spot_00796,40.509434862355576,19.916865058321253,target,target_rep3,0,0,0.0,1
target_rep3_spot_00797,41.5390490488127,19.897933800296247,target,target_rep3,0,0,0.0,1
target_rep3_spot_00798,42.55954087431464,19.891429988728728,target,target_rep3,0,0,0.0,1
target_rep3_spot_00799,43.55994705390304,19.994704274011962,target,target_rep3,0,0,0.0,1
target_rep3_spot_00800,3.8759562567666292,20.742632370471938,target,target_rep3,0,0,0.0,1
target_rep3_spot_00801,5.010658052103269,20.829043174173375,target,target_rep3,0,0,0.0,1
target_rep3_spot_00802,5.890407889029021,20.746872902466638,target,target_rep3,0,0,0.0,1
target_rep3_spot_00803,6.912485545277599,20.75936385652751,target,target_rep3,0,0,0.0,1
target_rep3_spot_00804,7.9594905335318575,20.825048508367047,target,target_rep3,0,0,0.0,1
target_rep3_spot_00805,9.014662040261198,20.797402463399877,target,target_rep3,0,0,0.0,1
target_rep3_spot_00806,9.997600060893355,20.811350384072096,target,target_rep3,0,0,0.0,1
target_rep3_spot_00807,10.944821190600061,20.77568904869515,target,target_rep3,0,0,0.0,1
target_rep3_spot_00808,12.06265109794851,20.82886970980457,target,target_rep3,0,0,0.0,1
target_rep3_spot_00809,12.906188403284578,20.791996254214936,target,target_rep3,1,0,0.78,1
target_rep3_spot_00810,14.067169056434594,20.802493745608214,target,target_rep3,1,0,0.78,1
target_rep3_spot_00811,15.08165933649603,20.79758188100022,target,target_rep3,1,0,0.78,1
target_rep3_spot_00812,15.985256355426419,20.727044785411053,target,target_rep3,1,0,0.78,1
target_rep3_spot_00813,16.889615834712245,20.771989522307546,target,target_rep3,0,0,0.0,1
target_rep3_spot_00814,18.091410092767507,20.845311910576104,target,target_rep3,0,0,0.0,1
target_rep3_spot_00815,19.047947274992488,20.707496765831895,target,target_rep3,0,0,0.0,1
target_rep3_spot_00816,20.004325955475956,20.803199996154465,target,target_rep3,0,0,0.0,1
target_rep3_spot_00817,21.013211540821704,20.857967605088948,target,target_rep3,0,0,0.0,1
target_rep3_spot_00818,21.97855373465761,20.719990854784967,target,target_rep3,0,0,0.0,1
target_rep3_spot_00819,23.029948361631494,20.79309757739388,target,target_rep3,0,0,0.0,1
target_rep3_spot_00820,24.04703018087922,20.75753457433973,target,target_rep3,0,0,0.0,1
target_rep3_spot_00821,25.02807268631076,20.774753630971105,target,target_rep3,0,0,0.0,1
target_rep3_spot_00822,26.009098537873037,20.821153513103287,target,target_rep3,0,0,0.0,1
