barcode,x,y,label,replicate,truth_positive,nuisance_positive,support_strength,is_target
target_rep3_spot_00361,5.514588232340287,11.178357732336002,target,target_rep3,0,0,0.0,1
target_rep3_spot_00362,6.547243156097619,11.32757454506696,target,target_rep3,0,0,0.0,1
target_rep3_spot_00363,7.404178770879707,11.187830568028456,target,target_rep3,0,0,0.0,1
target_rep3_spot_00364,8.50637273429546,11.29075648929522,target,target_rep3,0,0,0.0,1
target_rep3_spot_00365,9.548275156411119,11.17080565947608,target,target_rep3,0,0,0.0,1
target_rep3_spot_00366,10.544167919116196,11.150986539284558,target,target_rep3,0,0,0.0,1
target_rep3_spot_00367,11.451193573891542,11.241603752556356,target,target_rep3,0,0,0.0,1
target_rep3_spot_00368,12.49350004104611,11.205689931964843,target,target_rep3,0,0,0.0,1
target_rep3_spot_00369,13.489329924231615,11.231025546471512,target,target_rep3,0,0,0.0,1
target_rep3_spot_00370,14.53616330448594,11.274360472328462,target,target_rep3,0,0,0.0,1
target_rep3_spot_00371,15.441594231655115,11.215241254308074,target,target_rep3,0,0,0.0,1
target_rep3_spot_00372,16.519622127977335,11.17285728786249,target,target_rep3,0,0,0.0,1
target_rep3_spot_00373,17.46368232681618,11.193492146895128,target,target_rep3,0,0,0.0,1
target_rep3_spot_00374,18.485329641178083,11.224500309038833,target,target_rep3,0,0,0.0,1
target_rep3_spot_00375,19.423188987113164,11.159754870379484,target,target_rep3,0,0,0.0,1
target_rep3_spot_00376,20.489006883555568,11.237673025218523,target,target_rep3,0,0,0.0,1
target_rep3_spot_00377,21.569483014659433,11.206424598747228,target,target_rep3,0,0,0.0,1
target_rep3_spot_00378,22.50594821406002,11.202599747694064,target,target_rep3,0,0,0.0,1
target_rep3_spot_00379,23.473030218400012,11.35271779529385,target,target_rep3,0,0,0.0,1
target_rep3_spot_00380,24.505525958285954,11.271813838639538,target,target_rep3,0,0,0.0,1
target_rep3_spot_00381,25.479581793251736,11.222887911890533,target,target_rep3,0,0,0.0,1
target_rep3_spot_00382,26.566977909696934,11.222367627056842,target,target_rep3,0,0,0.0,1
target_rep3_spot_00383,27.388567260106615,11.323780070735596,target,target_rep3,0,0,0.0,1
target_rep3_spot_00384,28.48505670382708,11.267231213360914,target,target_rep3,0,0,0.0,1
target_rep3_spot_00385,29.47037165714682,11.302473897686411,target,target_rep3,0,0,0.0,1
target_rep3_spot_00386,30.591160244734642,11.257560176241496,target,target_rep3,0,0,0.0,1
target_rep3_spot_00387,31.529097231242552,11.253446766985197,target,target_rep3,0,0,0.0,1
target_rep3_spot_00388,32.431661045877256,11.334548127097266,target,target_rep3,0,0,0.0,1
target_rep3_spot_00389,33.48319101441092,11.280752579880392,target,target_rep3,0,0,0.0,1
target_rep3_spot_00390,34.567334872089184,11.179648227418685,target,target_rep3,0,0,0.0,1
target_rep3_spot_00391,35.48825820093707,11.236995857323377,target,target_rep3,0,0,0.0,1
target_rep3_spot_00392,36.57760606783762,11.199092772378235,target,target_rep3,0,0,0.0,1
target_rep3_spot_00393,37.65491122543747,11.163056433162033,target,target_rep3,0,0,0.0,1
target_rep3_spot_00394,38.59693285370805,11.244438057811688,target,target_rep3,0,0,0.0,1
target_rep3_spot_00395,39.4849101669641,11.230664227304546,target,target_rep3,0,0,0.0,1
target_rep3_spot_00396,40.52623532675722,11.203803068644847,target,target_rep3,0,0,0.0,1
target_rep3_spot_00397,41.549181394851146,11.210580116871538,target,target_rep3,0,0,0.0,1
target_rep3_spot_00398,42.46219271994973,11.268699837475564,target,target_rep3,0,0,0.0,1
target_rep3_spot_00399,43.54810339478514,11.219291062178543,target,target_rep3,0,0,0.0,1
target_rep3_spot_00400,3.8910123296461414,12.02110146577283,target,target_rep3,0,0,0.0,1
target_rep3_spot_00401,4.921362910622923,12.16965782428959,target,target_rep3,0,0,0.0,1
target_rep3_spot_00402,6.0959412437858465,12.089427370596832,target,target_rep3,0,0,0.0,1
target_rep3_spot_00403,6.947652916133164,12.10725699361782,target,target_rep3,0,0,0.0,1
target_rep3_spot_00404,8.038771041234844,12.136924169219354,target,target_rep3,0,0,0.0,1
target_rep3_spot_00405,9.037353973570053,12.223990714497374,target,target_rep3,0,0,0.0,1
target_rep3_spot_00406,10.060547468928009,12.140322485521617,target,target_rep3,0,0,0.0,1
target_rep3_spot_00407,11.0551523381358,12.18837785524201,target,target_rep3,0,0,0.0,1
target_rep3_spot_00408,11.991219101625338,12.058342547272392,target,target_rep3,0,0,0.0,1
target_rep3_spot_00409,13.022428467402806,12.133346844842595,target,target_rep3,0,0,0.0,1
target_rep3_spot_00410,13.920613084239479,12.144651583456142,target,target_rep3,0,0,0.0,1
target_rep3_spot_00411,14.96698496725268,12.188342330161419,target,target_rep3,0,0,0.0,1
target_rep3_spot_00412,16.063473050533318,12.149154199148958,target,target_rep3,0,0,0.0,1
target_rep3_spot_00413,17.097139252267425,12.164547301814462,target,target_rep3,0,0,0.0,1
target_rep3_spot_00414,17.96230194118003,12.177173339935885,target,target_rep3,0,0,0.0,1
target_rep3_spot_00415,19.044809966492387,12.093553815163073,target,target_rep3,0,0,0.0,1
target_rep3_spot_00416,19.990889033744565,12.193203585532533,target,target_rep3,0,0,0.0,1
target_rep3_spot_00417,21.03766268469605,12.180524559831643,target,target_rep3,0,0,0.0,1
target_rep3_spot_00418,22.038298263106373,12.114930154493582,target,target_rep3,0,0,0.0,1
target_rep3_spot_00419,22.9679133775652,12.212615671030806,target,target_rep3,0,0,0.0,1
target_rep3_spot_00420,23.953930564716952,12.125173106855769,target,target_rep3,0,0,0.0,1
target_rep3_spot_00421,25.0038005759488,12.034283122358968,target,target_rep3,0,0,0.0,1
target_rep3_spot_00422,25.96233616457237,12.139611363328013,target,target_rep3,0,0,0.0,1
target_rep3_spot_00423,26.965086528126434,12.149512966890363,target,target_rep3,0,0,0.0,1
target_rep3_spot_00424,28.08066118958873,12.133630617582709,target,target_rep3,0,0,0.0,1
target_rep3_spot_00425,28.975215581280626,12.169035163637478,target,target_rep3,0,0,0.0,1
target_rep3_spot_00426,30.104609111626477,12.124615295541608,target,target_rep3,0,0,0.0,1
target_rep3_spot_00427,31.029761028776104,12.11735289976614,target,target_rep3,0,0,0.0,1
target_rep3_spot_00428,31.987904552031676,12.15722325165964,target,target_rep3,0,0,0.0,1
target_rep3_spot_00429,33.019168373240646,12.237478566909722,target,target_rep3,0,0,0.0,1
target_rep3_spot_00430,34.02731218747075,12.08860506634794,target,target_rep3,0,0,0.0,1
target_rep3_spot_00431,35.061399602495364,12.189196496024616,target,target_rep3,0,0,0.0,1
target_rep3_spot_00432,36.01554812894363,12.109818401476454,target,target_rep3,0,0,0.0,1
target_rep3_spot_00433,37.07163075154522,12.173914419904246,target,target_rep3,0,0,0.0,1
target_rep3_spot_00434,38.09579551011436,12.074156837589907,target,target_rep3,0,0,0.0,1
target_rep3_spot_00435,38.92384453064543,12.096844824969903,target,target_rep3,0,0,0.0,1
target_rep3_spot_00436,40.035773881305964,12.19629970368342,target,target_rep3,0,0,0.0,1
target_rep3_spot_00437,40.9347309015413,12.18451374040983,target,target_rep3,0,0,0.0,1
target_rep3_spot_00438,41.9648145290895,12.161220018470331,target,target_rep3,0,0,0.0,1
target_rep3_spot_00439,42.88301211305341,12.111279108664947,target,target_rep3,0,0,0.0,1
target_rep3_spot_00440,4.4999816525093035,13.008646132059297,target,target_rep3,0,0,0.0,1
target_rep3_spot_00441,5.555405568895501,12.984509939806543,target,target_rep3,0,0,0.0,1
target_rep3_spot_00442,6.527377206245646,12.980287981718414,target,target_rep3,0,0,0.0,1
target_rep3_spot_00443,7.445649964546238,12.974357978390989,target,target_rep3,0,0,0.0,1
target_rep3_spot_00444,8.516789539776482,12.985074536209925,target,target_rep3,0,0,0.0,1
target_rep3_spot_00445,9.488042174862432,13.021521441622468,target,target_rep3,0,0,0.0,1
target_rep3_spot_00446,10.46781239351047,12.964383382586227,target,target_rep3,0,0,0.0,1
target_rep3_spot_00447,11.444538481128422,12.95985073062271,target,target_rep3,0,0,0.0,1
target_rep3_spot_00448,12.458215445725802,13.002122140614379,target,target_rep3,0,0,0.0,1
target_rep3_spot_00449,13.534037279945089,12.923352766423742,target,target_rep3,0,0,0.0,1
target_rep3_spot_00450,14.523942188102966,13.055869461965806,target,target_rep3,0,0,0.0,1
target_rep3_spot_00451,15.445388650549784,12.974645536309398,target,target_rep3,0,0,0.0,1
target_rep3_spot_00452,16.524959570327507,12.975910781686789,target,target_rep3,0,0,0.0,1
target_rep3_spot_00453,17.561544645721384,12.929039358813933,target,target_rep3,0,0,0.0,1
target_rep3_spot_00454,18.456062848461265,13.028933861932558,target,target_rep3,0,0,0.0,1
target_rep3_spot_00455,19.531883408393178,13.032482629964903,target,target_rep3,0,0,0.0,1
target_rep3_spot_00456,20.492034373308176,12.988925703944583,target,target_rep3,0,0,0.0,1
target_rep3_spot_00457,21.488844670305966,13.048894667973402,target,target_rep3,0,0,0.0,1
target_rep3_spot_00458,22.50125546917782,12.993438862786489,target,target_rep3,0,0,0.0,1
target_rep3_spot_00459,23.502284057176052,13.07520530981381,target,target_rep3,0,0,0.0,1
target_rep3_spot_00460,24.506075056432664,13.071771180394325,target,target_rep3,0,0,0.0,1
target_rep3_spot_00461,25.46673983735902,13.044425204283208,target,target_rep3,0,0,0.0,1
target_rep3_spot_00462,26.496213958665663,12.99237279288362,target,target_rep3,0,0,0.0,1
target_rep3_spot_00463,27.480119892952214,12.955705278531687,target,target_rep3,0,0,0.0,1
target_rep3_spot_00464,28.454502475877383,12.999789546353368,target,target_rep3,0,0,0.0,1
target_rep3_spot_00465,29.518447211339915,13.042242225949717,target,target_rep3,0,0,0.0,1
target_rep3_spot_00466,30.4871313448512,12.968491026185093,target,target_rep3,0,0,0.0,1
target_rep3_spot_00467,31.476530539916162,13.014257409669279,target,target_rep3,0,0,0.0,1
target_rep3_spot_00468,32.518667947547726,12.93513961966964,target,target_rep3,0,0,0.0,1
target_rep3_spot_00469,33.49204890270757,12.985599633301613,target,target_rep3,0,0,0.0,1
target_rep3_spot_00470,34.527382536659076,12.946247811680955,target,target_rep3,0,0,0.0,1
target_rep3_spot_00471,35.52985172076092,13.085041330653366,target,target_rep3,0,0,0.0,1
target_rep3_spot_00472,36.506723242625874,12.926158650607851,target,target_rep3,0,0,0.0,1
target_rep3_spot_00473,37.43801126832684,12.987918053064739,target,target_rep3,0,0,0.0,1
target_rep3_spot_00474,38.59557322931742,12.987767194321014,target,target_rep3,0,0,0.0,1
target_rep3_spot_00475,39.55867041441788,13.029040252122659,target,target_rep3,0,0,0.0,1
target_rep3_spot_00476,40.477269840220664,12.98050392890202,target,target_rep3,0,0,0.0,1
target_rep3_spot_00477,41.42069037843206,12.937899554593068,target,target_rep3,0,0,0.0,1
target_rep3_spot_00478,42.50817856789377,12.979111766781596,target,target_rep3,0,0,0.0,1
target_rep3_spot_00479,43.37599486576693,12.966206211609663,target,target_rep3,0,0,0.0,1
target_rep3_spot_00480,3.9518105970158524,13.809788234353205,target,target_rep3,0,0,0.0,1
target_rep3_spot_00481,4.916102435787925,13.851390007077201,target,target_rep3,0,0,0.0,1
target_rep3_spot_00482,6.002559351839811,13.810775444886568,target,target_rep3,0,0,0.0,1
target_rep3_spot_00483,6.9425671158520625,13.96565806564148,target,target_rep3,0,0,0.0,1
target_rep3_spot_00484,7.955412869303582,13.970944404139464,target,target_rep3,0,0,0.0,1
target_rep3_spot_00485,8.962638053884243,13.969549589222959,target,target_rep3,0,0,0.0,1
target_rep3_spot_00486,10.105546018390905,13.804643119482634,target,target_rep3,0,0,0.0,1
target_rep3_spot_00487,11.041487839056945,13.919577047592869,target,target_rep3,0,0,0.0,1
target_rep3_spot_00488,12.072847628314227,13.91041006619809,target,target_rep3,0,0,0.0,1
target_rep3_spot_00489,13.028285596709072,13.879056028526653,target,target_rep3,0,0,0.0,1
target_rep3_spot_00490,13.996488785140574,13.81620065166868,target,target_rep3,0,0,0.18000000715255737,1
target_rep3_spot_00491,14.914254669595188,13.863147838619808,target,target_rep3,0,0,0.18000000715255737,1
target_rep3_spot_00492,15.977081725857499,13.919290321586576,target,target_rep3,0,0,0.18000000715255737,1
target_rep3_spot_00493,17.067834418419505,13.859909369099562,target,target_rep3,0,0,0.18000000715255737,1
target_rep3_spot_00494,18.088120289804593,13.881463173196904,target,target_rep3,0,0,0.18000000715255737,1
target_rep3_spot_00495,19.018754195133386,13.923283516464371,target,target_rep3,0,0,0.0,1
target_rep3_spot_00496,19.896542741701015,13.746732338092684,target,target_rep3,0,0,0.0,1
target_rep3_spot_00497,20.99192626664105,13.798622797825217,target,target_rep3,0,0,0.0,1
target_rep3_spot_00498,22.04262921922166,13.845204682678931,target,target_rep3,0,0,0.0,1
target_rep3_spot_00499,22.891768053050736,13.867361348821875,target,target_rep3,0,0,0.0,1
target_rep3_spot_00500,23.976140947532784,13.816968821130965,target,target_rep3,0,0,0.0,1
target_rep3_spot_00501,25.013676809143018,13.942363686516845,target,target_rep3,0,0,0.0,1
target_rep3_spot_00502,26.053086061350452,13.794714591921121,target,target_rep3,0,0,0.0,1
target_rep3_spot_00503,26.977191958320457,13.782319220819929,target,target_rep3,0,0,0.0,1
target_rep3_spot_00504,28.046838623005033,13.892074205894312,target,target_rep3,0,0,0.0,1
target_rep3_spot_00505,29.032913784368446,13.83874307979009,target,target_rep3,0,0,0.0,1
target_rep3_spot_00506,30.024894454625713,13.776494202567697,target,target_rep3,0,0,0.0,1
target_rep3_spot_00507,30.96563623299084,13.856946043648508,target,target_rep3,0,0,0.0,1
target_rep3_spot_00508,31.927271948840215,13.844096117489999,target,target_rep3,0,0,0.0,1
target_rep3_spot_00509,33.05857992727388,13.853430404773937,target,target_rep3,0,0,0.0,1
target_rep3_spot_00510,34.12117125068297,13.92652281527115,target,target_rep3,0,0,0.0,1
target_rep3_spot_00511,34.87840083352637,13.843570343651164,target,target_rep3,0,0,0.0,1
target_rep3_spot_00512,36.013237508577525,13.957402630399983,target,target_rep3,0,0,0.0,1
target_rep3_spot_00513,37.01548067968538,13.82392407677341,target,target_rep3,0,0,0.0,1
target_rep3_spot_00514,37.964402363408645,13.880852570583857,target,target_rep3,0,0,0.0,1
target_rep3_spot_00515,39.029090844122116,13.883379559715761,target,target_rep3,0,0,0.0,1
target_rep3_spot_00516,39.9678342879946,13.80169545111131,target,target_rep3,0,0,0.0,1
target_rep3_spot_00517,41.0620325868698,13.850245422512607,target,target_rep3,0,0,0.0,1
target_rep3_spot_00518,42.15826028499225,13.997475264218622,target,target_rep3,0,0,0.0,1
target_rep3_spot_00519,43.09413833838981,13.810794276311544,target,target_rep3,0,0,0.0,1
target_rep3_spot_00520,4.5952113432829425,14.686210309623391,target,target_rep3,0,0,0.0,1
target_rep3_spot_00521,5.498955145027715,14.610302354436305,target,target_rep3,0,0,0.0,1
target_rep3_spot_00522,6.487762771599276,14.614211820269496,target,target_rep3,0,0,0.0,1
target_rep3_spot_00523,7.499140744921941,14.732814569372026,target,target_rep3,0,0,0.0,1
target_rep3_spot_00524,8.44142987864131,14.709778537515103,target,target_rep3,0,0,0.0,1
target_rep3_spot_00525,9.501627206201977,14.636230308820224,target,target_rep3,0,0,0.0,1
target_rep3_spot_00526,10.39004958101544,14.732683752265267,target,target_rep3,0,0,0.0,1
target_rep3_spot_00527,11.601498865343109,14.678728356749389,target,target_rep3,0,0,0.0,1
target_rep3_spot_00528,12.554096166776166,14.740553242965305,target,target_rep3,0,0,0.18000000715255737,1
target_rep3_spot_00529,13.438930039147335,14.686022992406736,target,target_rep3,0,0,0.18000000715255737,1
target_rep3_spot_00530,14.450660283097017,14.721921308054174,target,target_rep3,0,0,0.18000000715255737,1
target_rep3_spot_00531,15.55173165092428,14.773548390430461,target,target_rep3,0,0,0.18000000715255737,1
target_rep3_spot_00532,16.561401996335736,14.66235932645968,target,target_rep3,0,0,0.18000000715255737,1
target_rep3_spot_00533,17.49102266797431,14.762166957846649,target,target_rep3,0,0,0.18000000715255737,1
target_rep3_spot_00534,18.503306793150447,14.748383054722346,target,target_rep3,0,0,0.18000000715255737,1
target_rep3_spot_00535,19.515545031307564,14.67160234515011,target,target_rep3,0,0,0.18000000715255737,1
target_rep3_spot_00536,20.466590222614474,14.772911929756917,target,target_rep3,0,0,0.0,1
target_rep3_spot_00537,21.433235203283882,14.75295260785347,target,target_rep3,0,0,0.0,1
target_rep3_spot_00538,22.49928326646739,14.699871803309858,target,target_rep3,0,0,0.0,1
target_rep3_spot_00539,23.46696643265918,14.733882290562798,target,target_rep3,0,0,0.0,1
target_rep3_spot_00540,24.3956581331497,14.835930366369713,target,target_rep3,0,0,0.0,1
target_rep3_spot_00541,25.459000721034954,14.725638793923002,target,target_rep3,0,0,0.0,1
target_rep3_spot_00542,26.508147521249253,14.711657389797422,target,target_rep3,0,0,0.0,1
target_rep3_spot_00543,27.50634914123521,14.804952471948072,target,target_rep3,0,0,0.0,1
target_rep3_spot_00544,28.499678186224237,14.77387962884403,target,target_rep3,0,0,0.0,1
target_rep3_spot_00545,29.45577893990166,14.727848989404208,target,target_rep3,0,0,0.0,1
target_rep3_spot_00546,30.519764733579947,14.660341249526414,target,target_rep3,0,0,0.0,1
target_rep3_spot_00547,31.50593349360972,14.727993513006364,target,target_rep3,0,0,0.0,1
target_rep3_spot_00548,32.445889720349044,14.800534496663037,target,target_rep3,0,0,0.0,1
target_rep3_spot_00549,33.527290684119095,14.734699353083577,target,target_rep3,0,0,0.0,1
target_rep3_spot_00550,34.42562836422577,14.76935407956744,target,target_rep3,0,0,0.0,1
target_rep3_spot_00551,35.58033766513677,14.700010353085379,target,target_rep3,0,0,0.0,1
target_rep3_spot_00552,36.60674094348624,14.78364028504824,target,target_rep3,0,0,0.0,1
target_rep3_spot_00553,37.4819910478733,14.61455585558089,target,target_rep3,0,0,0.0,1
target_rep3_spot_00554,38.60044330531425,14.742517327615356,target,target_rep3,0,0,0.0,1
target_rep3_spot_00555,39.513890444844606,14.743842054800822,target,target_rep3,0,0,0.0,1
target_rep3_spot_00556,40.511550628595224,14.834499879630444,target,target_rep3,0,0,0.0,1
target_rep3_spot_00557,41.508432035300594,14.716255227561929,target,target_rep3,0,0,0.0,1
target_rep3_spot_00558,42.43563699322375,14.715670361981333,target,target_rep3,0,0,0.0,1
target_rep3_spot_00559,43.510827830398505,14.744494007332618,target,target_rep3,0,0,0.0,1
target_rep3_spot_00560,3.989928743923333,15.47003474547032,target,target_rep3,0,0,0.0,1
target_rep3_spot_00561,5.033692152734425,15.67630566611154,target,target_rep3,0,0,0.0,1
target_rep3_spot_00562,6.0033465398775805,15.573725888299046,target,target_rep3,0,0,0.0,1
target_rep3_spot_00563,7.020674365243197,15.601149528183887,target,target_rep3,0,0,0.0,1
